index,CO_ITEM,SG_AREA,TP_LINGUA,IN_ITEM_ABAN,model,is_human,model_probs,NU_PARAM_A,NU_PARAM_B,NU_PARAM_C
736,95509,MT,portuguese,0.0,SES-1,True,[0.25004523 0.22281527 0.20616971 0.17866835 0.14230143],2.27997,2.41531,0.11329
737,95509,MT,portuguese,0.0,SES-2,True,[0.23450429 0.23266247 0.21614361 0.17760726 0.13908239],2.27997,2.41531,0.11329
738,95509,MT,portuguese,0.0,SES-3,True,[0.21323324 0.24632766 0.22565011 0.17849251 0.13629648],2.27997,2.41531,0.11329
739,95509,MT,portuguese,0.0,SES-4,True,[0.19100916 0.2540294  0.23502056 0.18142264 0.13851825],2.27997,2.41531,0.11329
740,95509,MT,portuguese,0.0,SES-5,True,[0.1670502  0.26173878 0.24430475 0.18193201 0.14497425],2.27997,2.41531,0.11329
741,95509,MT,portuguese,0.0,SES-6,True,[0.14180333 0.25812332 0.25069376 0.18670155 0.16267802],2.27997,2.41531,0.11329
742,95509,MT,portuguese,0.0,SES-7,True,[0.11031698 0.24197231 0.24353253 0.1937354  0.2104428 ],2.27997,2.41531,0.11329
743,95509,MT,portuguese,0.0,SES-8,True,[0.08421094 0.20770563 0.22390004 0.19765054 0.28653286],2.27997,2.41531,0.11329
744,95676,MT,portuguese,0.0,SES-1,True,[0.33055003 0.15256016 0.11040347 0.10547313 0.30101321],1.32325,0.64802,0.18728
745,95676,MT,portuguese,0.0,SES-2,True,[0.38514911 0.13895909 0.0932929  0.09439186 0.28820705],1.32325,0.64802,0.18728
746,95676,MT,portuguese,0.0,SES-3,True,[0.44000375 0.12523805 0.08052889 0.08688126 0.26734805],1.32325,0.64802,0.18728
747,95676,MT,portuguese,0.0,SES-4,True,[0.49763423 0.1111069  0.0712659  0.08002005 0.23997294],1.32325,0.64802,0.18728
748,95676,MT,portuguese,0.0,SES-5,True,[0.55856952 0.09593337 0.06098072 0.07184667 0.2126697 ],1.32325,0.64802,0.18728
749,95676,MT,portuguese,0.0,SES-6,True,[0.62748689 0.0774846  0.0515217  0.06268895 0.18081785],1.32325,0.64802,0.18728
750,95676,MT,portuguese,0.0,SES-7,True,[0.707582   0.05771068 0.04113713 0.05404339 0.13952681],1.32325,0.64802,0.18728
751,95676,MT,portuguese,0.0,SES-8,True,[0.76998426 0.04101928 0.03385675 0.0446399  0.1104998 ],1.32325,0.64802,0.18728
752,95739,CH,portuguese,0.0,SES-1,True,[0.28782341 0.12765515 0.18686448 0.22748327 0.17017369],4.24795,0.96273,0.16049
753,95739,CH,portuguese,0.0,SES-2,True,[0.27337147 0.12086492 0.18959396 0.248754   0.16741564],4.24795,0.96273,0.16049
754,95739,CH,portuguese,0.0,SES-3,True,[0.2584722  0.11196988 0.18943708 0.27439517 0.16572567],4.24795,0.96273,0.16049
755,95739,CH,portuguese,0.0,SES-4,True,[0.24173678 0.10343427 0.18124766 0.30944553 0.16413574],4.24795,0.96273,0.16049
756,95739,CH,portuguese,0.0,SES-5,True,[0.21949497 0.09610879 0.17665443 0.34917004 0.15857177],4.24795,0.96273,0.16049
757,95739,CH,portuguese,0.0,SES-6,True,[0.19115717 0.08922732 0.16528948 0.40459384 0.14973219],4.24795,0.96273,0.16049
758,95739,CH,portuguese,0.0,SES-7,True,[0.14746942 0.07807389 0.14281934 0.49968604 0.13195131],4.24795,0.96273,0.16049
759,95739,CH,portuguese,0.0,SES-8,True,[0.11304211 0.06744982 0.12036206 0.59171193 0.10743408],4.24795,0.96273,0.16049
760,95823,CH,portuguese,0.0,SES-1,True,[0.14838972 0.1494753  0.29417405 0.230351   0.17760991],1.30094,0.82448,0.0937
761,95823,CH,portuguese,0.0,SES-2,True,[0.14121138 0.14727289 0.3127487  0.22938857 0.16937846],1.30094,0.82448,0.0937
762,95823,CH,portuguese,0.0,SES-3,True,[0.12813284 0.14416578 0.34507724 0.22569863 0.15692551],1.30094,0.82448,0.0937
763,95823,CH,portuguese,0.0,SES-4,True,[0.11697546 0.14058787 0.37877034 0.22085876 0.14280755],1.30094,0.82448,0.0937
764,95823,CH,portuguese,0.0,SES-5,True,[0.10778129 0.13380542 0.42188136 0.20948634 0.12704558],1.30094,0.82448,0.0937
765,95823,CH,portuguese,0.0,SES-6,True,[0.09714842 0.12359792 0.47848532 0.19460361 0.10616473],1.30094,0.82448,0.0937
766,95823,CH,portuguese,0.0,SES-7,True,[0.08584671 0.10837434 0.55706861 0.16726513 0.08144519],1.30094,0.82448,0.0937
767,95823,CH,portuguese,0.0,SES-8,True,[0.08066902 0.094817   0.61160173 0.1469815  0.06593073],1.30094,0.82448,0.0937
768,96189,CN,portuguese,0.0,SES-1,True,[0.20967071 0.15914601 0.16728786 0.20252397 0.26137145],2.54149,1.20769,0.21012
769,96189,CN,portuguese,0.0,SES-2,True,[0.18313116 0.15227604 0.16510362 0.22464657 0.27484263],2.54149,1.20769,0.21012
770,96189,CN,portuguese,0.0,SES-3,True,[0.15578311 0.14481525 0.16437369 0.25203897 0.28298898],2.54149,1.20769,0.21012
771,96189,CN,portuguese,0.0,SES-4,True,[0.13441581 0.13663266 0.16384639 0.27953591 0.28556925],2.54149,1.20769,0.21012
772,96189,CN,portuguese,0.0,SES-5,True,[0.11599519 0.1294472  0.16343254 0.30856754 0.28255752],2.54149,1.20769,0.21012
773,96189,CN,portuguese,0.0,SES-6,True,[0.10069218 0.12318184 0.16145798 0.34346273 0.27120527],2.54149,1.20769,0.21012
774,96189,CN,portuguese,0.0,SES-7,True,[0.08476602 0.11252882 0.15821889 0.40170936 0.24277689],2.54149,1.20769,0.21012
775,96189,CN,portuguese,0.0,SES-8,True,[0.07189295 0.099756   0.15129083 0.46628493 0.21077528],2.54149,1.20769,0.21012
776,96244,CN,portuguese,0.0,SES-1,True,[0.20578976 0.24582052 0.19475303 0.16458296 0.18905374],5.67249,1.52791,0.14273
777,96244,CN,portuguese,0.0,SES-2,True,[0.20403284 0.25865537 0.18691281 0.16928732 0.18111167],5.67249,1.52791,0.14273
778,96244,CN,portuguese,0.0,SES-3,True,[0.19904391 0.27678928 0.1840007  0.16804539 0.17212074],5.67249,1.52791,0.14273
779,96244,CN,portuguese,0.0,SES-4,True,[0.19232455 0.30080576 0.17894418 0.16378297 0.16414253],5.67249,1.52791,0.14273
780,96244,CN,portuguese,0.0,SES-5,True,[0.17897765 0.32529146 0.17261544 0.16182564 0.16128981],5.67249,1.52791,0.14273
781,96244,CN,portuguese,0.0,SES-6,True,[0.16131482 0.34850298 0.16713294 0.15509825 0.167951  ],5.67249,1.52791,0.14273
782,96244,CN,portuguese,0.0,SES-7,True,[0.1355949  0.36455004 0.15606518 0.14231762 0.20147227],5.67249,1.52791,0.14273
783,96244,CN,portuguese,0.0,SES-8,True,[0.11310114 0.36644628 0.14110193 0.12683589 0.25251476],5.67249,1.52791,0.14273
784,96291,CH,portuguese,0.0,SES-1,True,[0.23362584 0.1744165  0.133074   0.29839877 0.16048489],2.9037,1.66082,0.10307
785,96291,CH,portuguese,0.0,SES-2,True,[0.22035564 0.18482516 0.13140881 0.30760618 0.15580419],2.9037,1.66082,0.10307
786,96291,CH,portuguese,0.0,SES-3,True,[0.21003442 0.19977489 0.13486041 0.31066642 0.14466388],2.9037,1.66082,0.10307
787,96291,CH,portuguese,0.0,SES-4,True,[0.20413302 0.21273428 0.14149783 0.30905255 0.1325823 ],2.9037,1.66082,0.10307
788,96291,CH,portuguese,0.0,SES-5,True,[0.2004687  0.22764626 0.15316672 0.29756284 0.12115546],2.9037,1.66082,0.10307
789,96291,CH,portuguese,0.0,SES-6,True,[0.19154081 0.24280722 0.17998921 0.27549093 0.11017183],2.9037,1.66082,0.10307
790,96291,CH,portuguese,0.0,SES-7,True,[0.18412319 0.25354167 0.2294691  0.2346469  0.09821913],2.9037,1.66082,0.10307
791,96291,CH,portuguese,0.0,SES-8,True,[0.17682408 0.25600551 0.2752499  0.20041715 0.09150334],2.9037,1.66082,0.10307
792,96315,MT,portuguese,0.0,SES-1,True,[0.34497015 0.13893613 0.19393885 0.17014656 0.15200833],1.69166,0.87454,0.20606
793,96315,MT,portuguese,0.0,SES-2,True,[0.38090337 0.12949425 0.18062461 0.16723798 0.14173981],1.69166,0.87454,0.20606
794,96315,MT,portuguese,0.0,SES-3,True,[0.41862175 0.12137035 0.16551996 0.16300036 0.13148756],1.69166,0.87454,0.20606
795,96315,MT,portuguese,0.0,SES-4,True,[0.45643141 0.11362386 0.15024575 0.15544388 0.12425511],1.69166,0.87454,0.20606
796,96315,MT,portuguese,0.0,SES-5,True,[0.49929497 0.10471413 0.13376707 0.14710909 0.11511476],1.69166,0.87454,0.20606
797,96315,MT,portuguese,0.0,SES-6,True,[0.55640363 0.09305247 0.11641661 0.13315515 0.10097216],1.69166,0.87454,0.20606
798,96315,MT,portuguese,0.0,SES-7,True,[0.63642128 0.07838517 0.09233158 0.10868716 0.08417482],1.69166,0.87454,0.20606
799,96315,MT,portuguese,0.0,SES-8,True,[0.71042503 0.06337662 0.07158205 0.08582841 0.06878788],1.69166,0.87454,0.20606
800,96502,LC,portuguese,0.0,SES-1,True,[0.12112357 0.09393884 0.50143839 0.17467885 0.10882034],1.14926,-0.51604,0.00912
801,96502,LC,portuguese,0.0,SES-2,True,[0.09099006 0.0811492  0.56018855 0.16590697 0.10176523],1.14926,-0.51604,0.00912
802,96502,LC,portuguese,0.0,SES-3,True,[0.06870391 0.06930551 0.61234896 0.15435739 0.09528424],1.14926,-0.51604,0.00912
803,96502,LC,portuguese,0.0,SES-4,True,[0.05339294 0.05872697 0.65475929 0.14315127 0.08996954],1.14926,-0.51604,0.00912
804,96502,LC,portuguese,0.0,SES-5,True,[0.04002098 0.04991398 0.69119951 0.13019453 0.08867098],1.14926,-0.51604,0.00912
805,96502,LC,portuguese,0.0,SES-6,True,[0.03038678 0.0418608  0.7235006  0.11683339 0.08741841],1.14926,-0.51604,0.00912
806,96502,LC,portuguese,0.0,SES-7,True,[0.02267677 0.03326947 0.75655542 0.09964397 0.08785435],1.14926,-0.51604,0.00912
807,96502,LC,portuguese,0.0,SES-8,True,[0.01900827 0.02750886 0.77308147 0.08679654 0.09360488],1.14926,-0.51604,0.00912
808,96516,CH,portuguese,0.0,SES-1,True,[0.19022074 0.15593451 0.18949702 0.35147458 0.11287317],1.96743,2.20588,0.08863
809,96516,CH,portuguese,0.0,SES-2,True,[0.18958017 0.15828087 0.1816041  0.3607767  0.10975815],1.96743,2.20588,0.08863
810,96516,CH,portuguese,0.0,SES-3,True,[0.1901079  0.16952092 0.16975057 0.35842951 0.11219112],1.96743,2.20588,0.08863
811,96516,CH,portuguese,0.0,SES-4,True,[0.18779458 0.18380822 0.15631986 0.35118741 0.12088991],1.96743,2.20588,0.08863
812,96516,CH,portuguese,0.0,SES-5,True,[0.18563991 0.2022279  0.14378359 0.33975983 0.12858875],1.96743,2.20588,0.08863
813,96516,CH,portuguese,0.0,SES-6,True,[0.18293212 0.22788675 0.12971928 0.31730942 0.14215242],1.96743,2.20588,0.08863
814,96516,CH,portuguese,0.0,SES-7,True,[0.17289571 0.27069648 0.10937014 0.28073851 0.16629918],1.96743,2.20588,0.08863
815,96516,CH,portuguese,0.0,SES-8,True,[0.16164108 0.31018496 0.09338056 0.24385281 0.19094057],1.96743,2.20588,0.08863
816,97262,CH,portuguese,0.0,SES-1,True,[0.63881853 0.10566311 0.10715578 0.0701556  0.07820698],1.46058,-0.44013,0.20483
817,97262,CH,portuguese,0.0,SES-2,True,[0.67419473 0.10362771 0.09812526 0.05433917 0.06971312],1.46058,-0.44013,0.20483
818,97262,CH,portuguese,0.0,SES-3,True,[0.71095299 0.09849924 0.08738906 0.04405776 0.05910097],1.46058,-0.44013,0.20483
819,97262,CH,portuguese,0.0,SES-4,True,[0.7452962  0.09204482 0.07815483 0.03465023 0.04985391],1.46058,-0.44013,0.20483
820,97262,CH,portuguese,0.0,SES-5,True,[0.77664089 0.08558012 0.06808406 0.02754474 0.04215017],1.46058,-0.44013,0.20483
821,97262,CH,portuguese,0.0,SES-6,True,[0.8090544  0.07695215 0.05748439 0.02124987 0.03525919],1.46058,-0.44013,0.20483
822,97262,CH,portuguese,0.0,SES-7,True,[0.84553329 0.06414048 0.04609466 0.01471811 0.02951346],1.46058,-0.44013,0.20483
823,97262,CH,portuguese,0.0,SES-8,True,[0.87287288 0.05171979 0.03855569 0.0118536  0.02499803],1.46058,-0.44013,0.20483
824,97590,MT,portuguese,0.0,SES-1,True,[0.07932875 0.22352994 0.29269043 0.24397503 0.16047584],2.33252,2.40899,0.14217
825,97590,MT,portuguese,0.0,SES-2,True,[0.07173949 0.22428816 0.29747048 0.24971358 0.15678828],2.33252,2.40899,0.14217
826,97590,MT,portuguese,0.0,SES-3,True,[0.06840699 0.2278922  0.28961109 0.25526819 0.15882151],2.33252,2.40899,0.14217
827,97590,MT,portuguese,0.0,SES-4,True,[0.06720649 0.2292828  0.27812143 0.26068108 0.16470822],2.33252,2.40899,0.14217
828,97590,MT,portuguese,0.0,SES-5,True,[0.06553692 0.23145061 0.26277658 0.26546416 0.17477171],2.33252,2.40899,0.14217
829,97590,MT,portuguese,0.0,SES-6,True,[0.06268896 0.23373449 0.23869928 0.26842103 0.19645624],2.33252,2.40899,0.14217
830,97590,MT,portuguese,0.0,SES-7,True,[0.05804031 0.23209701 0.19704934 0.26036459 0.25244875],2.33252,2.40899,0.14217
831,97590,MT,portuguese,0.0,SES-8,True,[0.05112947 0.22438803 0.15738685 0.24353404 0.32356159],2.33252,2.40899,0.14217
832,97727,CN,portuguese,0.0,SES-1,True,[0.21328026 0.13145467 0.15927266 0.2038719  0.2921205 ],2.35097,1.00991,0.30639
833,97727,CN,portuguese,0.0,SES-2,True,[0.20787422 0.13263949 0.1456279  0.2061243  0.30773407],2.35097,1.00991,0.30639
834,97727,CN,portuguese,0.0,SES-3,True,[0.19783359 0.1272395  0.13134719 0.20895994 0.33461976],2.35097,1.00991,0.30639
835,97727,CN,portuguese,0.0,SES-4,True,[0.18462305 0.11992673 0.1183922  0.2107411  0.36631692],2.35097,1.00991,0.30639
836,97727,CN,portuguese,0.0,SES-5,True,[0.1697908  0.10807515 0.10548345 0.21290771 0.40374287],2.35097,1.00991,0.30639
837,97727,CN,portuguese,0.0,SES-6,True,[0.14809042 0.0928959  0.09204258 0.21470608 0.45226501],2.35097,1.00991,0.30639
838,97727,CN,portuguese,0.0,SES-7,True,[0.11421295 0.07209839 0.07248844 0.21010551 0.53109472],2.35097,1.00991,0.30639
839,97727,CN,portuguese,0.0,SES-8,True,[0.0859937  0.054451   0.05846517 0.20065329 0.60043684],2.35097,1.00991,0.30639
840,97761,CN,portuguese,0.0,SES-1,True,[0.14588385 0.09888728 0.43107473 0.10603402 0.21812014],0.8924,1.01697,0.29789
841,97761,CN,portuguese,0.0,SES-2,True,[0.12363262 0.08933894 0.45531559 0.10360244 0.2281104 ],0.8924,1.01697,0.29789
842,97761,CN,portuguese,0.0,SES-3,True,[0.10705165 0.08292299 0.47544699 0.10438973 0.23018863],0.8924,1.01697,0.29789
843,97761,CN,portuguese,0.0,SES-4,True,[0.0971399  0.07631058 0.49317448 0.10372533 0.22964972],0.8924,1.01697,0.29789
844,97761,CN,portuguese,0.0,SES-5,True,[0.08880353 0.07290648 0.5109765  0.10419014 0.22312334],0.8924,1.01697,0.29789
845,97761,CN,portuguese,0.0,SES-6,True,[0.08472234 0.07036746 0.530598   0.10573808 0.20857414],0.8924,1.01697,0.29789
846,97761,CN,portuguese,0.0,SES-7,True,[0.08390026 0.06671485 0.55873974 0.10866115 0.18198401],0.8924,1.01697,0.29789
847,97761,CN,portuguese,0.0,SES-8,True,[0.08886265 0.06465959 0.57538371 0.10824479 0.16284927],0.8924,1.01697,0.29789
848,97915,CN,portuguese,0.0,SES-1,True,[0.12259815 0.27064411 0.2135607  0.15597973 0.23721729],2.39896,2.76588,0.1897
849,97915,CN,portuguese,0.0,SES-2,True,[0.11603027 0.25687329 0.20568166 0.1759906  0.24542419],2.39896,2.76588,0.1897
850,97915,CN,portuguese,0.0,SES-3,True,[0.11429283 0.24449699 0.20423836 0.19390445 0.24306738],2.39896,2.76588,0.1897
851,97915,CN,portuguese,0.0,SES-4,True,[0.1144517  0.23323858 0.19951869 0.21259329 0.24019773],2.39896,2.76588,0.1897
852,97915,CN,portuguese,0.0,SES-5,True,[0.11352533 0.22220737 0.19535695 0.23536044 0.23354992],2.39896,2.76588,0.1897
853,97915,CN,portuguese,0.0,SES-6,True,[0.11288554 0.20912069 0.19064377 0.26110291 0.22624711],2.39896,2.76588,0.1897
854,97915,CN,portuguese,0.0,SES-7,True,[0.11144126 0.19320385 0.18983101 0.29328377 0.21224011],2.39896,2.76588,0.1897
855,97915,CN,portuguese,0.0,SES-8,True,[0.11001574 0.17670209 0.19218812 0.32170406 0.19939001],2.39896,2.76588,0.1897
856,98106,CN,portuguese,0.0,SES-1,True,[0.1094355  0.41887099 0.21075628 0.1431337  0.11780351],2.46518,1.46748,0.06515
857,98106,CN,portuguese,0.0,SES-2,True,[0.10050315 0.43475165 0.21932485 0.12989172 0.11552865],2.46518,1.46748,0.06515
858,98106,CN,portuguese,0.0,SES-3,True,[0.10158227 0.43736836 0.22327671 0.11903835 0.11873431],2.46518,1.46748,0.06515
859,98106,CN,portuguese,0.0,SES-4,True,[0.10586347 0.43231221 0.22442102 0.10946762 0.1279357 ],2.46518,1.46748,0.06515
860,98106,CN,portuguese,0.0,SES-5,True,[0.11050102 0.42741276 0.21893489 0.10299385 0.14015748],2.46518,1.46748,0.06515
861,98106,CN,portuguese,0.0,SES-6,True,[0.11685384 0.40785128 0.21057133 0.09962517 0.16509836],2.46518,1.46748,0.06515
862,98106,CN,portuguese,0.0,SES-7,True,[0.12599187 0.36667164 0.19277938 0.09840115 0.21615596],2.46518,1.46748,0.06515
863,98106,CN,portuguese,0.0,SES-8,True,[0.1343172  0.31898859 0.1706218  0.10159386 0.27447855],2.46518,1.46748,0.06515
864,111431,CN,portuguese,0.0,SES-1,True,[0.36125385 0.14540438 0.16919667 0.14368555 0.18045957],3.48192,1.70426,0.15448
865,111431,CN,portuguese,0.0,SES-2,True,[0.37524162 0.14372482 0.15681279 0.1455628  0.17865797],3.48192,1.70426,0.15448
866,111431,CN,portuguese,0.0,SES-3,True,[0.395292   0.14118754 0.14423758 0.14292441 0.17635845],3.48192,1.70426,0.15448
867,111431,CN,portuguese,0.0,SES-4,True,[0.41448455 0.1363903  0.13086092 0.14137326 0.17689098],3.48192,1.70426,0.15448
868,111431,CN,portuguese,0.0,SES-5,True,[0.42642515 0.13420645 0.11720672 0.14134137 0.18082032],3.48192,1.70426,0.15448
869,111431,CN,portuguese,0.0,SES-6,True,[0.42842696 0.13024327 0.10298628 0.14705234 0.19129117],3.48192,1.70426,0.15448
870,111431,CN,portuguese,0.0,SES-7,True,[0.41225846 0.12539531 0.08520043 0.15848505 0.21866073],3.48192,1.70426,0.15448
871,111431,CN,portuguese,0.0,SES-8,True,[0.37943723 0.12119245 0.07384888 0.16865408 0.25686738],3.48192,1.70426,0.15448
872,111516,MT,portuguese,0.0,SES-1,True,[0.16177854 0.18181654 0.23053194 0.20266872 0.22320427],1.82335,1.38103,0.13879
873,111516,MT,portuguese,0.0,SES-2,True,[0.14810917 0.17049809 0.24618465 0.20782061 0.22738746],1.82335,1.38103,0.13879
874,111516,MT,portuguese,0.0,SES-3,True,[0.13569229 0.16114381 0.27170867 0.20783566 0.22361956],1.82335,1.38103,0.13879
875,111516,MT,portuguese,0.0,SES-4,True,[0.12450425 0.1539405  0.30625757 0.20169477 0.2136029 ],1.82335,1.38103,0.13879
876,111516,MT,portuguese,0.0,SES-5,True,[0.11223766 0.14253146 0.34933981 0.1956006  0.20029047],1.82335,1.38103,0.13879
877,111516,MT,portuguese,0.0,SES-6,True,[0.09883391 0.12811137 0.40970815 0.18331294 0.18003364],1.82335,1.38103,0.13879
878,111516,MT,portuguese,0.0,SES-7,True,[0.07938402 0.10835905 0.50618545 0.16243151 0.14363999],1.82335,1.38103,0.13879
879,111516,MT,portuguese,0.0,SES-8,True,[0.06643841 0.09225502 0.59119245 0.13902794 0.11108619],1.82335,1.38103,0.13879
880,111558,CN,portuguese,0.0,SES-1,True,[0.2052922  0.31081962 0.1658947  0.17607201 0.14192148],3.29206,1.65709,0.14008
881,111558,CN,portuguese,0.0,SES-2,True,[0.19976643 0.33316179 0.16018855 0.16892279 0.13796046],3.29206,1.65709,0.14008
882,111558,CN,portuguese,0.0,SES-3,True,[0.19095725 0.36968393 0.15384247 0.1575685  0.12794783],3.29206,1.65709,0.14008
883,111558,CN,portuguese,0.0,SES-4,True,[0.17987282 0.40597162 0.14701363 0.1492418  0.11790014],3.29206,1.65709,0.14008
884,111558,CN,portuguese,0.0,SES-5,True,[0.17184442 0.43717604 0.13376425 0.14780284 0.10941245],3.29206,1.65709,0.14008
885,111558,CN,portuguese,0.0,SES-6,True,[0.16431908 0.45601822 0.11699489 0.15934724 0.10332055],3.29206,1.65709,0.14008
886,111558,CN,portuguese,0.0,SES-7,True,[0.15327054 0.4449482  0.09907571 0.20156481 0.10114072],3.29206,1.65709,0.14008
887,111558,CN,portuguese,0.0,SES-8,True,[0.14685163 0.39460842 0.08640299 0.26530893 0.10682802],3.29206,1.65709,0.14008
888,111613,CN,portuguese,0.0,SES-1,True,[0.14410168 0.33525421 0.19449068 0.19937579 0.12677764],3.25053,1.20513,0.08404
889,111613,CN,portuguese,0.0,SES-2,True,[0.1190905  0.35102084 0.19024338 0.22047435 0.11917092],3.25053,1.20513,0.08404
890,111613,CN,portuguese,0.0,SES-3,True,[0.11712293 0.34808523 0.18428209 0.23855538 0.11195435],3.25053,1.20513,0.08404
891,111613,CN,portuguese,0.0,SES-4,True,[0.12771656 0.33736311 0.17525566 0.2519762  0.10768848],3.25053,1.20513,0.08404
892,111613,CN,portuguese,0.0,SES-5,True,[0.15051298 0.31871098 0.16199936 0.26461249 0.1041642 ],3.25053,1.20513,0.08404
893,111613,CN,portuguese,0.0,SES-6,True,[0.19315296 0.28991351 0.14629422 0.26959242 0.10104691],3.25053,1.20513,0.08404
894,111613,CN,portuguese,0.0,SES-7,True,[0.28614728 0.23732911 0.12364312 0.25632713 0.09655336],3.25053,1.20513,0.08404
895,111613,CN,portuguese,0.0,SES-8,True,[0.3806218  0.19191656 0.10134199 0.23223534 0.09388429],3.25053,1.20513,0.08404
896,111668,CN,portuguese,0.0,SES-1,True,[0.13405103 0.21035824 0.39092636 0.1518274  0.11283699],1.98964,1.87763,0.19415
897,111668,CN,portuguese,0.0,SES-2,True,[0.11670343 0.21521543 0.40299974 0.15739941 0.107682  ],1.98964,1.87763,0.19415
898,111668,CN,portuguese,0.0,SES-3,True,[0.10510259 0.2179283  0.40710857 0.16503609 0.10482443],1.98964,1.87763,0.19415
899,111668,CN,portuguese,0.0,SES-4,True,[0.09584546 0.22360732 0.4050577  0.17142784 0.10406167],1.98964,1.87763,0.19415
900,111668,CN,portuguese,0.0,SES-5,True,[0.08788361 0.23061868 0.39914663 0.17878757 0.10356351],1.98964,1.87763,0.19415
901,111668,CN,portuguese,0.0,SES-6,True,[0.08130199 0.23886008 0.38884756 0.18613032 0.10486007],1.98964,1.87763,0.19415
902,111668,CN,portuguese,0.0,SES-7,True,[0.07709034 0.25772827 0.35970112 0.1917247  0.11375559],1.98964,1.87763,0.19415
903,111668,CN,portuguese,0.0,SES-8,True,[0.07657222 0.28302637 0.32454546 0.19516726 0.12068871],1.98964,1.87763,0.19415
904,111694,CN,portuguese,0.0,SES-1,True,[0.2426271  0.29102587 0.13624028 0.21878958 0.11131717],2.07884,2.23408,0.17191
905,111694,CN,portuguese,0.0,SES-2,True,[0.23400573 0.30598953 0.13136976 0.21657937 0.11205563],2.07884,2.23408,0.17191
906,111694,CN,portuguese,0.0,SES-3,True,[0.23273669 0.3200009  0.12523805 0.21236965 0.10965469],2.07884,2.23408,0.17191
907,111694,CN,portuguese,0.0,SES-4,True,[0.23049456 0.33298207 0.12062887 0.20783909 0.1080554 ],2.07884,2.23408,0.17191
908,111694,CN,portuguese,0.0,SES-5,True,[0.22691134 0.34926536 0.11587731 0.20223523 0.10571076],2.07884,2.23408,0.17191
909,111694,CN,portuguese,0.0,SES-6,True,[0.22130135 0.36621826 0.11380022 0.19248934 0.10619083],2.07884,2.23408,0.17191
910,111694,CN,portuguese,0.0,SES-7,True,[0.21773836 0.38234959 0.11269861 0.17765821 0.10955522],2.07884,2.23408,0.17191
911,111694,CN,portuguese,0.0,SES-8,True,[0.21762692 0.39114128 0.11186147 0.16471468 0.11465565],2.07884,2.23408,0.17191
912,111738,MT,portuguese,0.0,SES-1,True,[0.13301972 0.28007056 0.18499185 0.16138049 0.24053736],2.64614,2.2135,0.24887
913,111738,MT,portuguese,0.0,SES-2,True,[0.12354684 0.27987486 0.18093017 0.1614131  0.25423502],2.64614,2.2135,0.24887
